1.087500 4.763916
1.092500 4.677740
1.097500 4.653714
1.102500 4.726824
1.107500 4.494794
1.112500 4.223014
1.117500 4.223542
1.122500 4.206210
1.127500 3.906078
1.132500 4.057801
1.137500 3.675337
1.142500 3.601783
1.147500 3.526950
1.152500 3.506000
1.157500 3.368866
1.162500 3.080855
1.167500 3.033506
1.172500 3.063258
1.177500 2.830680
1.182500 2.845491
1.187500 2.607139
1.192500 2.536078
1.197500 2.599294
1.202500 2.390612
1.207500 2.346841
1.212500 2.212773
1.217500 2.082971
1.222500 2.195889
1.227500 1.909743
1.232500 1.988575
1.237500 1.889396
1.242500 1.818550
1.247500 1.791730
1.252500 1.797744
1.257500 1.747243
1.262500 1.655546
1.267500 1.697987
1.272500 1.611936
1.277500 1.519376
1.282500 1.453365
1.287500 1.409455
1.292500 1.522423
1.297500 1.438863
1.302500 1.305880
1.307500 1.355494
1.312500 1.339643
1.317500 1.294652
1.322500 1.323100
1.327500 1.291477
1.332500 1.308694
1.337500 1.281134
1.342500 1.283972
1.347500 1.186809
1.352500 1.218072
1.357500 1.102023
1.362500 1.090520
1.367500 1.194901
1.372500 1.152416
1.377500 1.065222
1.382500 1.087508
1.387500 1.101179
1.392500 1.044038
1.397500 1.064288
1.402500 1.029203
1.407500 1.042792
1.412500 1.048185
1.417500 1.055061
1.422500 1.005185
1.427500 1.012214
1.432500 1.033082
1.437500 0.979695
1.442500 0.966797
1.447500 0.985955
1.452500 0.929390
1.457500 1.018923
1.462500 0.872078
1.467500 0.919356
1.472500 0.971845
1.477500 0.972569
1.482500 0.873328
1.487500 0.883292
1.492500 0.907392
1.497500 0.956700
1.502500 0.936244
1.507500 0.927242
1.512500 0.857116
1.517500 1.006291
1.522500 0.882970
1.527500 0.888113
1.532500 0.902658
1.537500 0.881984
1.542500 0.865573
1.547500 0.837392
1.552500 0.902001
1.557500 0.856854
1.562500 0.873543
1.567500 0.908140
1.572500 0.853458
1.577500 0.894104
1.582500 0.874482
1.587500 0.866456
1.592500 0.877340
1.597500 0.853148
1.602500 0.878820
1.607500 0.909084
1.612500 0.919370
1.617500 0.889362
1.622500 0.903235
1.627500 0.896492
1.632500 0.893398
1.637500 0.872518
1.642500 0.915589
1.647500 0.888931
1.652500 0.878897
1.657500 0.871286
1.662500 0.859143
1.667500 0.911237
1.672500 0.895555
1.677500 0.918503
1.682500 0.857954
1.687500 0.934477
1.692500 0.887849
1.697500 0.880417
1.702500 0.906003
1.707500 0.907255
1.712500 0.890026
1.717500 0.973336
1.722500 0.940873
1.727500 0.956767
1.732500 0.908833
1.737500 0.952112
1.742500 0.938269
1.747500 1.025677
1.752500 0.998068
1.757500 1.044954
1.762500 0.982676
1.767500 0.928217
1.772500 1.015185
1.777500 1.003437
1.782500 0.979782
1.787500 1.018143
1.792500 0.997610
1.797500 1.020638
1.802500 1.051233
1.807500 1.054194
1.812500 1.073578
1.817500 1.032026
1.822500 1.072371
1.827500 1.050308
1.832500 1.037001
1.837500 1.110556
1.842500 1.017336
1.847500 1.148925
1.852500 1.076876
1.857500 1.128285
1.862500 1.097459
1.867500 1.121710
1.872500 1.119359
1.877500 1.135980
1.882500 1.142528
1.887500 1.076621
1.892500 1.135819
1.897500 1.174044
1.902500 1.181073
1.907500 1.206383
1.912500 1.184418
1.917500 1.191235
1.922500 1.230692
1.927500 1.214034
1.932500 1.229069
1.937500 1.211710
1.942500 1.229100
1.947500 1.187549
1.952500 1.239087
1.957500 1.128927
1.962500 1.219053
1.967500 1.215332
1.972500 1.273810
1.977500 1.259236
1.982500 1.314444
1.987500 1.327984
1.992500 1.270014
1.997500 1.291586
2.002500 1.294669
2.007500 1.236889
2.012500 1.284979
2.017500 1.268451
2.022500 1.231838
2.027500 1.231965
2.032500 1.280619
2.037500 1.291210
2.042500 1.330676
2.047500 1.314314
2.052500 1.271650
2.057500 1.283523
2.062500 1.328939
2.067500 1.315072
2.072500 1.352458
2.077500 1.288430
2.082500 1.325555
2.087500 1.392989
2.092500 1.318731
2.097500 1.285682
2.102500 1.329259
2.107500 1.300026
2.112500 1.342382
2.117500 1.308364
2.122500 1.315631
2.127500 1.309455
2.132500 1.384517
2.137500 1.249160
2.142500 1.273154
2.147500 1.321759
2.152500 1.338297
2.157500 1.334837
2.162500 1.319142
2.167500 1.275798
2.172500 1.248351
2.177500 1.262765
2.182500 1.272355
2.187500 1.213329
2.192500 1.317060
2.197500 1.255044
2.202500 1.252634
2.207500 1.191443
2.212500 1.206222
2.217500 1.222150
2.222500 1.178637
2.227500 1.170786
2.232500 1.140001
2.237500 1.188319
2.242500 1.189356
2.247500 1.173357
2.252500 1.158116
2.257500 1.159237
2.262500 1.101886
2.267500 1.067934
2.272500 1.112550
2.277500 1.145104
2.282500 1.102822
2.287500 1.102265
2.292500 1.096251
2.297500 1.093896
2.302500 1.087950
2.307500 1.073077
2.312500 1.034514
2.317500 1.074505
2.322500 1.019133
2.327500 0.994194
2.332500 1.045517
2.337500 0.999104
2.342500 0.975701
2.347500 1.036242
2.352500 1.046221
2.357500 0.979361
2.362500 1.004875
2.367500 0.969969
2.372500 1.003208
2.377500 0.975905
2.382500 0.992561
2.387500 0.965513
2.392500 0.985950
2.397500 0.976304
2.402500 0.929230
2.407500 0.933612
2.412500 0.936856
2.417500 0.915556
2.422500 0.929137
2.427500 0.945300
2.432500 0.915058
2.437500 0.920951
2.442500 0.895842
2.447500 0.879964
2.452500 0.888022
2.457500 0.882831
2.462500 0.921244
2.467500 0.936858
2.472500 0.901831
2.477500 0.893528
2.482500 0.974122
2.487500 0.898190
2.492500 0.903300
