1.087500 4.734310
1.092500 4.717743
1.097500 4.732993
1.102500 4.692780
1.107500 4.523341
1.112500 4.287311
1.117500 4.335694
1.122500 4.466414
1.127500 4.206546
1.132500 3.926264
1.137500 3.761440
1.142500 3.574958
1.147500 3.589802
1.152500 3.434107
1.157500 3.447267
1.162500 3.203336
1.167500 3.042847
1.172500 2.949804
1.177500 2.897257
1.182500 2.763541
1.187500 2.636484
1.192500 2.565177
1.197500 2.508285
1.202500 2.368599
1.207500 2.292263
1.212500 2.193287
1.217500 2.076529
1.222500 2.072357
1.227500 1.968894
1.232500 2.108015
1.237500 1.833275
1.242500 1.857725
1.247500 1.795821
1.252500 1.694262
1.257500 1.686854
1.262500 1.519748
1.267500 1.622697
1.272500 1.645354
1.277500 1.583740
1.282500 1.557868
1.287500 1.522749
1.292500 1.476693
1.297500 1.412393
1.302500 1.337777
1.307500 1.415076
1.312500 1.382142
1.317500 1.426685
1.322500 1.355859
1.327500 1.260770
1.332500 1.190374
1.337500 1.364764
1.342500 1.193899
1.347500 1.195574
1.352500 1.120627
1.357500 1.129660
1.362500 1.131672
1.367500 1.092773
1.372500 1.093275
1.377500 1.029994
1.382500 1.022558
1.387500 1.122673
1.392500 1.088361
1.397500 1.039840
1.402500 1.076132
1.407500 1.007443
1.412500 1.009896
1.417500 0.979021
1.422500 1.041365
1.427500 0.949732
1.432500 1.043940
1.437500 0.947347
1.442500 0.979035
1.447500 0.985955
1.452500 0.970127
1.457500 1.033907
1.462500 0.970299
1.467500 0.945962
1.472500 0.955697
1.477500 0.946323
1.482500 0.919674
1.487500 0.896239
1.492500 0.904534
1.497500 0.894245
1.502500 0.917913
1.507500 0.850205
1.512500 0.986518
1.517500 0.952383
1.522500 0.903568
1.527500 0.927676
1.532500 0.943318
1.537500 0.899489
1.542500 0.909721
1.547500 0.856001
1.552500 0.859741
1.557500 0.881785
1.562500 0.882670
1.567500 0.877048
1.572500 0.925545
1.577500 0.867243
1.582500 0.814742
1.587500 0.905611
1.592500 0.876085
1.597500 0.863126
1.602500 0.880060
1.607500 0.870898
1.612500 0.929163
1.617500 0.860163
1.622500 0.837941
1.627500 0.890484
1.632500 0.883843
1.637500 0.880828
1.642500 0.890812
1.647500 0.888931
1.652500 0.955830
1.657500 0.912996
1.662500 0.839564
1.667500 0.902079
1.672500 0.836382
1.677500 0.936602
1.682500 0.856830
1.687500 0.879705
1.692500 1.005637
1.697500 0.926813
1.702500 0.922476
1.707500 0.920356
1.712500 0.932356
1.717500 0.908591
1.722500 0.976276
1.727500 0.927968
1.732500 0.932164
1.737500 0.990070
1.742500 0.922544
1.747500 0.948543
1.752500 0.953502
1.757500 0.974878
1.762500 0.973453
1.767500 0.976105
1.772500 0.970606
1.777500 1.004444
1.782500 1.008835
1.787500 0.974309
1.792500 1.003554
1.797500 1.009801
1.802500 0.989511
1.807500 0.967481
1.812500 1.050324
1.817500 1.049371
1.822500 1.017746
1.827500 1.117978
1.832500 1.097667
1.837500 1.083216
1.842500 1.105474
1.847500 1.101364
1.852500 1.101920
1.857500 1.127362
1.862500 1.039650
1.867500 1.147265
1.872500 1.153856
1.877500 1.166682
1.882500 1.084145
1.887500 1.144524
1.892500 1.150038
1.897500 1.150174
1.902500 1.167002
1.907500 1.142520
1.912500 1.229672
1.917500 1.173921
1.922500 1.177296
1.927500 1.178907
1.932500 1.224807
1.937500 1.249019
1.942500 1.202106
1.947500 1.222797
1.952500 1.260796
1.957500 1.162155
1.962500 1.290130
1.967500 1.238356
1.972500 1.223904
1.977500 1.243771
1.982500 1.272330
1.987500 1.269965
1.992500 1.253978
1.997500 1.242124
2.002500 1.275618
2.007500 1.296126
2.012500 1.332920
2.017500 1.316937
2.022500 1.280863
2.027500 1.237385
2.032500 1.303735
2.037500 1.340282
2.042500 1.292526
2.047500 1.302166
2.052500 1.302629
2.057500 1.329390
2.062500 1.334925
2.067500 1.372411
2.072500 1.356904
2.077500 1.287692
2.082500 1.342436
2.087500 1.344778
2.092500 1.314369
2.097500 1.330539
2.102500 1.253651
2.107500 1.272076
2.112500 1.330256
2.117500 1.251571
2.122500 1.309272
2.127500 1.324926
2.132500 1.359318
2.137500 1.308378
2.142500 1.341804
2.147500 1.323830
2.152500 1.295703
2.157500 1.339624
2.162500 1.282386
2.167500 1.282574
2.172500 1.244305
2.177500 1.226513
2.182500 1.236938
2.187500 1.216655
2.192500 1.266735
2.197500 1.264932
2.202500 1.236885
2.207500 1.243046
2.212500 1.216626
2.217500 1.189137
2.222500 1.203769
2.227500 1.181692
2.232500 1.180236
2.237500 1.188319
2.242500 1.155808
2.247500 1.182810
2.252500 1.101026
2.257500 1.179849
2.262500 1.138574
2.267500 1.110651
2.272500 1.080498
2.277500 1.103374
2.282500 1.058832
2.287500 1.084624
2.292500 1.082926
2.297500 1.055302
2.302500 1.081946
2.307500 1.025850
2.312500 1.088085
2.317500 1.024128
2.322500 1.033886
2.327500 1.072930
2.332500 1.021529
2.337500 1.046875
2.342500 1.004705
2.347500 1.025845
2.352500 1.014012
2.357500 1.011433
2.362500 0.980352
2.367500 0.994956
2.372500 0.946092
2.377500 1.016450
2.382500 0.975738
2.387500 0.963838
2.392500 0.996516
2.397500 0.941416
2.402500 0.965075
2.407500 0.920981
2.412500 0.966389
2.417500 0.983092
2.422500 0.969275
2.427500 0.903707
2.432500 0.905375
2.437500 0.913451
2.442500 0.949731
2.447500 0.936822
2.452500 0.870558
2.457500 0.941335
2.462500 0.909696
2.467500 0.924833
2.472500 0.940362
2.477500 0.896120
2.482500 0.906460
2.487500 0.926998
2.492500 0.917646
